cooling_preset,policy,config_id,batch_index,cum_regret_mean,cum_regret_std,cum_regret_lower,cum_regret_upper,n_repeats
scale_default,Epsilon_Greedy,epsilon=0.6,481,33.93574594798649,0.6197956064686118,33.315950341517876,34.555541554455104,3
scale_default,Epsilon_Greedy,epsilon=0.6,482,34.056132604027134,0.58921902733153,33.4669135766956,34.645351631358665,3
scale_default,Epsilon_Greedy,epsilon=0.6,483,34.26710002311678,0.6796953298331136,33.587404693283666,34.9467953529499,3
scale_default,Epsilon_Greedy,epsilon=0.6,484,34.471035751360816,0.6930643475616626,33.77797140379916,35.164100098922475,3
scale_default,Epsilon_Greedy,epsilon=0.6,485,34.529606888854055,0.6772369656679981,33.85236992318605,35.206843854522056,3
scale_default,Epsilon_Greedy,epsilon=0.6,486,34.74676857686425,0.7535807556216128,33.993187821242635,35.50034933248586,3
scale_default,Epsilon_Greedy,epsilon=0.6,487,34.81716733939397,0.8187264005790501,33.998440938814916,35.63589373997302,3
scale_default,Epsilon_Greedy,epsilon=0.6,488,34.873936725874955,0.805941961924484,34.06799476395047,35.67987868779944,3
scale_default,Epsilon_Greedy,epsilon=0.6,489,34.994250827354335,0.8114203543431315,34.1828304730112,35.80567118169747,3
scale_default,Epsilon_Greedy,epsilon=0.6,490,35.080917576051924,0.7667610176653298,34.31415655838659,35.847678593717255,3
scale_default,Epsilon_Greedy,epsilon=0.6,491,35.21961935284085,0.8324860551562019,34.38713329768465,36.052105407997054,3
scale_default,Epsilon_Greedy,epsilon=0.6,492,35.29462851729173,0.8203832998076096,34.47424521748412,36.11501181709934,3
scale_default,Epsilon_Greedy,epsilon=0.6,493,35.37528569698273,0.751938171655772,34.623347525326956,36.1272238686385,3
scale_default,Epsilon_Greedy,epsilon=0.6,494,35.505721257152544,0.6281064076155047,34.87761484953704,36.13382766476805,3
scale_default,Epsilon_Greedy,epsilon=0.6,495,35.681413311201005,0.7005466568296348,34.98086665437137,36.38195996803064,3
scale_default,Epsilon_Greedy,epsilon=0.6,496,35.84743953023848,0.8213436859599604,35.02609584427852,36.66878321619844,3
scale_default,Epsilon_Greedy,epsilon=0.6,497,35.95951725045516,0.8445086138831924,35.115008636571964,36.80402586433835,3
scale_default,Epsilon_Greedy,epsilon=0.6,498,36.19903425886877,0.8893893914049931,35.30964486746378,37.08842365027376,3
scale_default,Epsilon_Greedy,epsilon=0.6,499,36.30453766163172,0.7489354181061134,35.555602243525605,37.053473079737834,3
scale_default,Epsilon_Greedy,epsilon=0.6,500,36.367614647624976,0.7523909237746911,35.615223723850285,37.120005571399666,3
scale_default,Epsilon_Greedy,epsilon=0.6,501,36.51873685163828,0.7527861730991934,35.765950678539085,37.271523024737476,3
scale_default,Epsilon_Greedy,epsilon=0.6,502,36.731343636085036,0.7818853449963216,35.94945829108872,37.513228981081355,3
scale_default,Epsilon_Greedy,epsilon=0.6,503,36.83411091980098,0.7138224379575132,36.12028848184347,37.54793335775849,3
scale_default,Epsilon_Greedy,epsilon=0.6,504,37.08015648708969,0.9335622662802366,36.146594220809455,38.01371875336992,3
scale_default,Epsilon_Greedy,epsilon=0.6,505,37.22800036870127,0.9920750789961306,36.235925289705136,38.2200754476974,3
scale_default,Epsilon_Greedy,epsilon=0.6,506,37.40667393560875,0.978398027630541,36.42827590797821,38.38507196323929,3
scale_default,Epsilon_Greedy,epsilon=0.6,507,37.47541659490017,1.0137857251259912,36.461630869774176,38.48920232002616,3
scale_default,Epsilon_Greedy,epsilon=0.6,508,37.65099982764065,1.0266816632671951,36.624318164373456,38.67768149090785,3
scale_default,Epsilon_Greedy,epsilon=0.6,509,37.7209640279955,1.095007890280029,36.62595613771547,38.81597191827553,3
scale_default,Epsilon_Greedy,epsilon=0.6,510,37.91105101772386,1.1057255081063342,36.805325509617525,39.01677652583019,3
scale_default,Epsilon_Greedy,epsilon=0.6,511,37.99649932700431,1.0193404339459986,36.97715889305831,39.01583976095031,3
scale_default,Epsilon_Greedy,epsilon=0.6,512,38.133041463744576,0.9453888211034679,37.187652642641105,39.07843028484805,3
scale_default,Epsilon_Greedy,epsilon=0.6,513,38.21092965115254,0.965111042606894,37.24581860854565,39.17604069375943,3
scale_default,Epsilon_Greedy,epsilon=0.6,514,38.30626578072354,0.9051019300560916,37.40116385066745,39.21136771077963,3
scale_default,Epsilon_Greedy,epsilon=0.6,515,38.4855459431411,0.9638980681787325,37.52164787496236,39.449444011319834,3
scale_default,Epsilon_Greedy,epsilon=0.6,516,38.583137069913825,0.9303807130970629,37.65275635681676,39.51351778301089,3
scale_default,Epsilon_Greedy,epsilon=0.6,517,38.703475739772095,0.7993542213879,37.904121518384194,39.502829961159996,3
scale_default,Epsilon_Greedy,epsilon=0.6,518,38.81766824258761,0.7538887613054621,38.06377948128215,39.57155700389307,3
scale_default,Epsilon_Greedy,epsilon=0.6,519,38.9128025230229,0.7248497338339008,38.187952789189,39.637652256856796,3
scale_default,Epsilon_Greedy,epsilon=0.6,520,39.00108754874305,0.7402975678809068,38.26078998086214,39.74138511662396,3
scale_default,Epsilon_Greedy,epsilon=0.6,521,39.13256307560449,0.7653157582782771,38.36724731732621,39.897878833882764,3
scale_default,Epsilon_Greedy,epsilon=0.6,522,39.179831641771806,0.8008910064680191,38.378940635303785,39.980722648239826,3
scale_default,Epsilon_Greedy,epsilon=0.6,523,39.34165594204466,0.7565922842090399,38.58506365783562,40.0982482262537,3
scale_default,Epsilon_Greedy,epsilon=0.6,524,39.45725141222102,0.7516369310664126,38.705614481154605,40.208888343287434,3
scale_default,Epsilon_Greedy,epsilon=0.6,525,39.5667008064494,0.7669322822022706,38.79976852424713,40.333633088651666,3
scale_default,Epsilon_Greedy,epsilon=0.6,526,39.687421840258416,0.7968943337738831,38.89052750648453,40.4843161740323,3
scale_default,Epsilon_Greedy,epsilon=0.6,527,39.85234798547028,0.5577166008077244,39.29463138466256,40.410064586278004,3
scale_default,Epsilon_Greedy,epsilon=0.6,528,39.94747915692793,0.5382249010424623,39.40925425588547,40.485704057970395,3
scale_default,Epsilon_Greedy,epsilon=0.6,529,40.05365101245193,0.4905563091427352,39.5630947033092,40.54420732159466,3
scale_default,Epsilon_Greedy,epsilon=0.6,530,40.23668631972556,0.5391023571867041,39.69758396253885,40.77578867691226,3
scale_default,Epsilon_Greedy,epsilon=0.6,531,40.32122210084224,0.48354938282528326,39.83767271801696,40.80477148366752,3
scale_default,Epsilon_Greedy,epsilon=0.6,532,40.421649118862696,0.4347654904228933,39.986883628439806,40.856414609285586,3
scale_default,Epsilon_Greedy,epsilon=0.6,533,40.50792530545007,0.42246338073311795,40.08546192471695,40.93038868618319,3
scale_default,Epsilon_Greedy,epsilon=0.6,534,40.64240688895894,0.3842910049056393,40.258115884053296,41.02669789386458,3
scale_default,Epsilon_Greedy,epsilon=0.6,535,40.7478042909652,0.458573593452977,40.289230697512224,41.206377884418174,3
scale_default,Epsilon_Greedy,epsilon=0.6,536,40.97228582355964,0.5137140285623355,40.458571794997304,41.48599985212197,3
scale_default,Epsilon_Greedy,epsilon=0.6,537,41.03517939216011,0.5840781691479309,40.45110122301218,41.61925756130804,3
scale_default,Epsilon_Greedy,epsilon=0.6,538,41.155362139031574,0.5694679673684855,40.585894171663085,41.72483010640006,3
scale_default,Epsilon_Greedy,epsilon=0.6,539,41.31521952928714,0.5113658494662088,40.80385367982093,41.82658537875335,3
scale_default,Epsilon_Greedy,epsilon=0.6,540,41.328788393364285,0.5159192307758109,40.81286916258848,41.84470762414009,3
scale_default,Epsilon_Greedy,epsilon=0.6,541,41.4517138159961,0.5337755050814208,40.91793831091468,41.98548932107752,3
scale_default,Epsilon_Greedy,epsilon=0.6,542,41.540615772131005,0.4954037523001691,41.045212019830835,42.036019524431175,3
scale_default,Epsilon_Greedy,epsilon=0.6,543,41.66712451609509,0.3679785112656468,41.299146004829446,42.03510302736074,3
scale_default,Epsilon_Greedy,epsilon=0.6,544,41.881615430462226,0.23199991031674505,41.64961552014548,42.11361534077897,3
scale_default,Epsilon_Greedy,epsilon=0.6,545,41.950701847307855,0.23003191987698599,41.72066992743087,42.18073376718484,3
scale_default,Epsilon_Greedy,epsilon=0.6,546,42.13899803522591,0.35629646024517264,41.782701574980734,42.495294495471086,3
scale_default,Epsilon_Greedy,epsilon=0.6,547,42.2075551416011,0.41823811244592185,41.78931702915518,42.62579325404702,3
scale_default,Epsilon_Greedy,epsilon=0.6,548,42.34733284727164,0.32051112874850207,42.02682171852314,42.66784397602014,3
scale_default,Epsilon_Greedy,epsilon=0.6,549,42.50199504015872,0.29793737065710557,42.204057669501616,42.79993241081582,3
scale_default,Epsilon_Greedy,epsilon=0.6,550,42.62340612255887,0.3256613539036136,42.29774476865526,42.94906747646248,3
scale_default,Epsilon_Greedy,epsilon=0.6,551,42.71998897019773,0.3484622022964785,42.37152676790125,43.068451172494214,3
scale_default,Epsilon_Greedy,epsilon=0.6,552,42.781815696416224,0.35436035651825415,42.42745533989797,43.13617605293448,3
scale_default,Epsilon_Greedy,epsilon=0.6,553,42.89183981534996,0.3365279575954553,42.5553118577545,43.22836777294542,3
scale_default,Epsilon_Greedy,epsilon=0.6,554,42.91978513874437,0.35876020418170684,42.56102493456267,43.27854534292608,3
scale_default,Epsilon_Greedy,epsilon=0.6,555,43.06310888430471,0.435874632660519,42.62723425164419,43.49898351696523,3
scale_default,Epsilon_Greedy,epsilon=0.6,556,43.19920844057386,0.4750431247323716,42.72416531584149,43.674251565306236,3
scale_default,Epsilon_Greedy,epsilon=0.6,557,43.3746933468056,0.4782107793024288,42.89648256750317,43.85290412610803,3
scale_default,Epsilon_Greedy,epsilon=0.6,558,43.493368129960004,0.599111290408044,42.89425683955196,44.09247942036805,3
scale_default,Epsilon_Greedy,epsilon=0.6,559,43.62276154867326,0.534658872237703,43.088102676435554,44.15742042091097,3
scale_default,Epsilon_Greedy,epsilon=0.6,560,43.67197082250663,0.48873723221466475,43.18323359029196,44.1607080547213,3
scale_default,Epsilon_Greedy,epsilon=0.6,561,43.792634813007474,0.4124114395682279,43.38022337343924,44.205046252575706,3
scale_default,Epsilon_Greedy,epsilon=0.6,562,43.93312929976158,0.42070602368122684,43.512423276080355,44.35383532344281,3
scale_default,Epsilon_Greedy,epsilon=0.6,563,44.0390806944521,0.3353139940493581,43.703766700402745,44.37439468850146,3
scale_default,Epsilon_Greedy,epsilon=0.6,564,44.18825502672428,0.35110258917078535,43.83715243755349,44.539357615895064,3
scale_default,Epsilon_Greedy,epsilon=0.6,565,44.34805593306502,0.4348634631343387,43.91319246993068,44.78291939619936,3
scale_default,Epsilon_Greedy,epsilon=0.6,566,44.49198616865434,0.4290366320107135,44.06294953664363,44.92102280066506,3
scale_default,Epsilon_Greedy,epsilon=0.6,567,44.628837066130465,0.4528438645215202,44.17599320160895,45.081680930651984,3
scale_default,Epsilon_Greedy,epsilon=0.6,568,44.727288293527096,0.5387497207433198,44.18853857278378,45.266038014270414,3
scale_default,Epsilon_Greedy,epsilon=0.6,569,44.863800377930154,0.4498359873633923,44.41396439056676,45.31363636529355,3
scale_default,Epsilon_Greedy,epsilon=0.6,570,44.950802812591064,0.4133939615483064,44.537408851042755,45.36419677413937,3
scale_default,Epsilon_Greedy,epsilon=0.6,571,45.02188753740075,0.35874360597496535,44.663143931425786,45.380631143375716,3
scale_default,Epsilon_Greedy,epsilon=0.6,572,45.09757247750241,0.31934920437201453,44.77822327313039,45.41692168187443,3
scale_default,Epsilon_Greedy,epsilon=0.6,573,45.185604435261155,0.40086951692222533,44.78473491833893,45.58647395218338,3
scale_default,Epsilon_Greedy,epsilon=0.6,574,45.30158181719336,0.38500401064413253,44.91657780654923,45.68658582783749,3
scale_default,Epsilon_Greedy,epsilon=0.6,575,45.407576370155915,0.41899020142842874,44.98858616872749,45.826566571584344,3
scale_default,Epsilon_Greedy,epsilon=0.6,576,45.51819083596566,0.493665464521426,45.024525371444234,46.01185630048709,3
scale_default,Epsilon_Greedy,epsilon=0.6,577,45.522500110395235,0.4899644615000602,45.03253564889518,46.01246457189529,3
scale_default,Epsilon_Greedy,epsilon=0.6,578,45.62858857335624,0.4854084338412628,45.143180139514975,46.113997007197504,3
scale_default,Epsilon_Greedy,epsilon=0.6,579,45.75449500764197,0.5798748651030943,45.17462014253888,46.334369872745064,3
scale_default,Epsilon_Greedy,epsilon=0.6,580,45.90717672627178,0.5803982406790362,45.32677848559274,46.48757496695082,3
scale_default,Epsilon_Greedy,epsilon=0.6,581,46.16915551470263,0.4293881647795135,45.73976734992312,46.59854367948214,3
scale_default,Epsilon_Greedy,epsilon=0.6,582,46.255629663347655,0.420341694867792,45.83528796847986,46.67597135821545,3
scale_default,Epsilon_Greedy,epsilon=0.6,583,46.299699128780354,0.38706099627968754,45.91263813250067,46.68676012506004,3
scale_default,Epsilon_Greedy,epsilon=0.6,584,46.44298698365355,0.2741362089563984,46.16885077469715,46.71712319260995,3
scale_default,Epsilon_Greedy,epsilon=0.6,585,46.61650739715029,0.3027803032054009,46.31372709394489,46.919287700355696,3
scale_default,Epsilon_Greedy,epsilon=0.6,586,46.760837568645314,0.3502494221614436,46.41058814648387,47.11108699080676,3
scale_default,Epsilon_Greedy,epsilon=0.6,587,46.8154525597096,0.31627870371252814,46.49917385599707,47.131731263422125,3
scale_default,Epsilon_Greedy,epsilon=0.6,588,46.91555284561799,0.3472524312142542,46.56830041440374,47.26280527683224,3
scale_default,Epsilon_Greedy,epsilon=0.6,589,47.03524707230438,0.2961770229994872,46.73907004930489,47.331424095303866,3
scale_default,Epsilon_Greedy,epsilon=0.6,590,47.098692060017775,0.3479950418423747,46.7506970181754,47.44668710186015,3
scale_default,Epsilon_Greedy,epsilon=0.6,591,47.17604384880079,0.40486044829011913,46.771183400510665,47.58090429709091,3
scale_default,Epsilon_Greedy,epsilon=0.6,592,47.31398120448566,0.45876999570251814,46.85521120878314,47.772751200188175,3
scale_default,Epsilon_Greedy,epsilon=0.6,593,47.39840398197085,0.49418872350472776,46.904215258466124,47.89259270547558,3
scale_default,Epsilon_Greedy,epsilon=0.6,594,47.57227703202551,0.42227571742082337,47.15000131460469,47.994552749446335,3
scale_default,Epsilon_Greedy,epsilon=0.6,595,47.74120903553189,0.44903994669688985,47.292169088834996,48.19024898222878,3
scale_default,Epsilon_Greedy,epsilon=0.6,596,47.86822559785198,0.4969267307101958,47.37129886714179,48.365152328562175,3
scale_default,Epsilon_Greedy,epsilon=0.6,597,48.032857923133726,0.5560119329202441,47.476845990213484,48.58886985605397,3
scale_default,Epsilon_Greedy,epsilon=0.6,598,48.26418796266034,0.4866167774545189,47.777571185205815,48.75080474011486,3
scale_default,Epsilon_Greedy,epsilon=0.6,599,48.316398229566865,0.4660672631459328,47.850330966420934,48.782465492712795,3
scale_default,Epsilon_Greedy,epsilon=0.6,600,48.40390961338144,0.5018383368875152,47.90207127649392,48.90574795026895,3
scale_default,Epsilon_Greedy,epsilon=0.6,601,48.461007551363565,0.46807903133711043,47.99292852002645,48.92908658270068,3
scale_default,Epsilon_Greedy,epsilon=0.6,602,48.577275538125036,0.5606078539446501,48.01666768418038,49.13788339206969,3
scale_default,Epsilon_Greedy,epsilon=0.6,603,48.66850958148897,0.6531812417198646,48.015328339769106,49.32169082320883,3
scale_default,Epsilon_Greedy,epsilon=0.6,604,48.74732497456634,0.6805711333385729,48.066753841227765,49.427896107904914,3
scale_default,Epsilon_Greedy,epsilon=0.6,605,48.8232360665099,0.6626257721631675,48.16061029434673,49.48586183867307,3
scale_default,Epsilon_Greedy,epsilon=0.6,606,49.058821165642335,0.6151372289557304,48.443683936686604,49.67395839459807,3
scale_default,Epsilon_Greedy,epsilon=0.6,607,49.13924597040343,0.5554594618787337,48.583786508524696,49.69470543228216,3
scale_default,Epsilon_Greedy,epsilon=0.6,608,49.24174202392004,0.599372899734595,48.64236912418544,49.84111492365464,3
scale_default,Epsilon_Greedy,epsilon=0.6,609,49.356252835718976,0.618185366918513,48.738067468800466,49.97443820263749,3
scale_default,Epsilon_Greedy,epsilon=0.6,610,49.45903664546082,0.6381022016248215,48.820934443836,50.09713884708564,3
scale_default,Epsilon_Greedy,epsilon=0.6,611,49.54930920968358,0.6249095593322581,48.92439965035132,50.17421876901584,3
scale_default,Epsilon_Greedy,epsilon=0.6,612,49.675749119258604,0.7131915350674689,48.96255758419114,50.38894065432607,3
scale_default,Epsilon_Greedy,epsilon=0.6,613,49.707178649238706,0.7282017557511762,48.97897689348753,50.435380404989886,3
scale_default,Epsilon_Greedy,epsilon=0.6,614,49.84052047424231,0.658403465846464,49.18211700839585,50.49892394008877,3
scale_default,Epsilon_Greedy,epsilon=0.6,615,50.052294425408114,0.7466118616071405,49.30568256380097,50.79890628701526,3
scale_default,Epsilon_Greedy,epsilon=0.6,616,50.165005567824316,0.8406120811506734,49.32439348667364,51.00561764897499,3
scale_default,Epsilon_Greedy,epsilon=0.6,617,50.22925285215462,0.8312615383167503,49.39799131383787,51.060514390471376,3
scale_default,Epsilon_Greedy,epsilon=0.6,618,50.333313859515364,0.8205675668270698,49.51274629268829,51.15388142634244,3
scale_default,Epsilon_Greedy,epsilon=0.6,619,50.483567330940616,0.7423828277202212,49.741184503220396,51.22595015866084,3
scale_default,Epsilon_Greedy,epsilon=0.6,620,50.60342048542943,0.6679457741506888,49.935474711278744,51.27136625958012,3
scale_default,Epsilon_Greedy,epsilon=0.6,621,50.85544582262607,0.6385985140579304,50.21684730856814,51.494044336684006,3
scale_default,Epsilon_Greedy,epsilon=0.6,622,51.03812779890834,0.5935641458108486,50.44456365309749,51.63169194471919,3
scale_default,Epsilon_Greedy,epsilon=0.6,623,51.14345644813244,0.6777270932028812,50.46572935492956,51.82118354133532,3
scale_default,Epsilon_Greedy,epsilon=0.6,624,51.24048246228591,0.6616148543799883,50.57886760790592,51.9020973166659,3
scale_default,Epsilon_Greedy,epsilon=0.6,625,51.37023405441724,0.6456528871503516,50.724581167266884,52.015886941567594,3
scale_default,Epsilon_Greedy,epsilon=0.6,626,51.59084789434538,0.6154250568517359,50.975422837493646,52.206272951197114,3
scale_default,Epsilon_Greedy,epsilon=0.6,627,51.643543058376025,0.5405712828051814,51.10297177557084,52.18411434118121,3
scale_default,Epsilon_Greedy,epsilon=0.6,628,51.6957581909499,0.6251274168197043,51.0706307741302,52.320885607769604,3
scale_default,Epsilon_Greedy,epsilon=0.6,629,51.831506866060856,0.6402685060658916,51.19123835999496,52.47177537212675,3
scale_default,Epsilon_Greedy,epsilon=0.6,630,52.01819432397678,0.5754058256944508,51.442788498282326,52.59360014967123,3
scale_default,Epsilon_Greedy,epsilon=0.6,631,52.07887641545736,0.5609105392454453,51.51796587621191,52.63978695470281,3
scale_default,Epsilon_Greedy,epsilon=0.6,632,52.19848066293249,0.6775461432956057,51.52093451963688,52.8760268062281,3
scale_default,Epsilon_Greedy,epsilon=0.6,633,52.24263853777945,0.6785598820721074,51.56407865570734,52.92119841985156,3
scale_default,Epsilon_Greedy,epsilon=0.6,634,52.42023214351707,0.6514631641224892,51.76876897939458,53.07169530763956,3
scale_default,Epsilon_Greedy,epsilon=0.6,635,52.531289695486656,0.7683990288709112,51.762890666615746,53.299688724357566,3
scale_default,Epsilon_Greedy,epsilon=0.6,636,52.605700019250634,0.7920972861642521,51.813602733086384,53.39779730541488,3
scale_default,Epsilon_Greedy,epsilon=0.6,637,52.718130157338436,0.8009528269997743,51.91717733033866,53.51908298433821,3
scale_default,Epsilon_Greedy,epsilon=0.6,638,52.84351742820621,0.7957752901654577,52.04774213804075,53.63929271837167,3
scale_default,Epsilon_Greedy,epsilon=0.6,639,53.003498838918055,0.7208123913664777,52.282686447551576,53.724311230284535,3
scale_default,Epsilon_Greedy,epsilon=0.7,0,0.06220220331206805,0.07966476889872016,-0.017462565586652115,0.1418669722107882,3
scale_default,Epsilon_Greedy,epsilon=0.7,1,0.1029691153068421,0.08162781528637426,0.02134130002046783,0.18459693059321636,3
scale_default,Epsilon_Greedy,epsilon=0.7,2,0.15926411828383855,0.1426685613214518,0.016595556962386737,0.30193267960529035,3
scale_default,Epsilon_Greedy,epsilon=0.7,3,0.17300662007117376,0.1544093077004717,0.018597312370702057,0.32741592777164547,3
scale_default,Epsilon_Greedy,epsilon=0.7,4,0.1947832307249382,0.15489914979582353,0.03988408092911466,0.3496823805207617,3
scale_default,Epsilon_Greedy,epsilon=0.7,5,0.20635584234930873,0.15614473433652573,0.050211108012783,0.36250057668583446,3
scale_default,Epsilon_Greedy,epsilon=0.7,6,0.2389816508793554,0.1723595670829708,0.06662208379638462,0.4113412179623262,3
scale_default,Epsilon_Greedy,epsilon=0.7,7,0.27425989919992483,0.15134561435778968,0.12291428484213515,0.4256055135577145,3
scale_default,Epsilon_Greedy,epsilon=0.7,8,0.357235013916529,0.18204480966135053,0.17519020425517848,0.5392798235778795,3
scale_default,Epsilon_Greedy,epsilon=0.7,9,0.42552183889660267,0.20285053188297386,0.2226713070136288,0.6283723707795765,3
scale_default,Epsilon_Greedy,epsilon=0.7,10,0.4332623935567668,0.20919305889530498,0.22406933466146184,0.6424554524520718,3
scale_default,Epsilon_Greedy,epsilon=0.7,11,0.442071159100556,0.20509923118691747,0.23697192791363852,0.6471703902874735,3
scale_default,Epsilon_Greedy,epsilon=0.7,12,0.4585379515636177,0.2062340355000289,0.2523039160635888,0.6647719870636466,3
scale_default,Epsilon_Greedy,epsilon=0.7,13,0.4743955048427857,0.2039727395872733,0.2704227652555124,0.6783682444300589,3
scale_default,Epsilon_Greedy,epsilon=0.7,14,0.4981607463817153,0.21144140152892266,0.28671934485279266,0.709602147910638,3
scale_default,Epsilon_Greedy,epsilon=0.7,15,0.5088662845091366,0.22453465639886533,0.2843316281102713,0.733400940908002,3
scale_default,Epsilon_Greedy,epsilon=0.7,16,0.5242856183241053,0.2311062382750186,0.2931793800490866,0.7553918565991239,3
scale_default,Epsilon_Greedy,epsilon=0.7,17,0.5346953389810131,0.22664804888600137,0.3080472900950117,0.7613433878670144,3
scale_default,Epsilon_Greedy,epsilon=0.7,18,0.6063019239734708,0.22506792364018247,0.38123400033328836,0.8313698476136533,3
scale_default,Epsilon_Greedy,epsilon=0.7,19,0.6386028820099466,0.2140829921469886,0.4245198898629581,0.8526858741569352,3
scale_default,Epsilon_Greedy,epsilon=0.7,20,0.6730754801295683,0.25752667901463544,0.41554880111493286,0.9306021591442037,3
scale_default,Epsilon_Greedy,epsilon=0.7,21,0.7492294942772443,0.25059225577860056,0.4986372384986437,0.9998217500558448,3
scale_default,Epsilon_Greedy,epsilon=0.7,22,0.7588643016640407,0.25565449074508156,0.5032098109189591,1.0145187924091223,3
scale_default,Epsilon_Greedy,epsilon=0.7,23,0.7877891651944996,0.26718868500526166,0.5206004801892379,1.0549778501997613,3
scale_default,Epsilon_Greedy,epsilon=0.7,24,0.7987141833408149,0.2649610501414992,0.5337531331993157,1.063675233482314,3
scale_default,Epsilon_Greedy,epsilon=0.7,25,0.8039324980639192,0.26522833487918374,0.5387041631847355,1.069160832943103,3
scale_default,Epsilon_Greedy,epsilon=0.7,26,0.821497973815667,0.26972083079047865,0.5517771430251883,1.0912188046061457,3
scale_default,Epsilon_Greedy,epsilon=0.7,27,0.8513111548741955,0.22208357485475894,0.6292275800194366,1.0733947297289546,3
scale_default,Epsilon_Greedy,epsilon=0.7,28,0.9025392897369273,0.22197109563774778,0.6805681940991796,1.1245103853746752,3
scale_default,Epsilon_Greedy,epsilon=0.7,29,0.90727153622867,0.2261232124133419,0.6811483238153281,1.133394748642012,3
scale_default,Epsilon_Greedy,epsilon=0.7,30,0.9125787412887009,0.22266315610975593,0.6899155851789449,1.1352418973984568,3
scale_default,Epsilon_Greedy,epsilon=0.7,31,0.9295636892350013,0.2273729700601886,0.7021907191748127,1.15693665929519,3
scale_default,Epsilon_Greedy,epsilon=0.7,32,0.9307560705014314,0.22842874487682177,0.7023273256246096,1.1591848153782531,3
scale_default,Epsilon_Greedy,epsilon=0.7,33,0.9550325197697046,0.25133589381730753,0.7036966259523971,1.206368413587012,3
scale_default,Epsilon_Greedy,epsilon=0.7,34,0.9872901538190234,0.22562765975244473,0.7616624940665787,1.2129178135714682,3
scale_default,Epsilon_Greedy,epsilon=0.7,35,1.045854967414805,0.2961535564067411,0.7497014110080639,1.342008523821546,3
scale_default,Epsilon_Greedy,epsilon=0.7,36,1.0543576310678524,0.30038801064127724,0.7539696204265751,1.3547456417091297,3
scale_default,Epsilon_Greedy,epsilon=0.7,37,1.0570052403151546,0.3040764056358697,0.752928834679285,1.3610816459510242,3
scale_default,Epsilon_Greedy,epsilon=0.7,38,1.0992057788518068,0.3283435489967702,0.7708622298550366,1.4275493278485771,3
scale_default,Epsilon_Greedy,epsilon=0.7,39,1.1175733839768964,0.33521882669004155,0.7823545572868549,1.452792210666938,3
scale_default,Epsilon_Greedy,epsilon=0.7,40,1.1472719810665772,0.3212154345464787,0.8260565465200985,1.468487415613056,3
scale_default,Epsilon_Greedy,epsilon=0.7,41,1.165467227270073,0.29592368552858694,0.8695435417414861,1.46139091279866,3
scale_default,Epsilon_Greedy,epsilon=0.7,42,1.1793587479740766,0.27728799708040347,0.9020707508936732,1.45664674505448,3
scale_default,Epsilon_Greedy,epsilon=0.7,43,1.1917448312917973,0.2788557387896448,0.9128890925021524,1.4706005700814422,3
scale_default,Epsilon_Greedy,epsilon=0.7,44,1.1991412269479313,0.28438274721836215,0.9147584797295691,1.4835239741662936,3
scale_default,Epsilon_Greedy,epsilon=0.7,45,1.2006904838093255,0.2857708401113229,0.9149196436980026,1.4864613239206483,3
scale_default,Epsilon_Greedy,epsilon=0.7,46,1.2088321742454335,0.28484512326331934,0.9239870509821142,1.4936772975087529,3
scale_default,Epsilon_Greedy,epsilon=0.7,47,1.2176742370229217,0.28033432129431074,0.9373399157286109,1.4980085583172325,3
scale_default,Epsilon_Greedy,epsilon=0.7,48,1.266821766725502,0.3571482468248143,0.9096735199006877,1.6239700135503163,3
scale_default,Epsilon_Greedy,epsilon=0.7,49,1.344787618530802,0.34959547142861525,0.9951921471021868,1.6943830899594174,3
scale_default,Epsilon_Greedy,epsilon=0.7,50,1.3671258006790439,0.3465129595757912,1.0206128411032527,1.713638760254835,3
scale_default,Epsilon_Greedy,epsilon=0.7,51,1.3718691489818031,0.3505751861807907,1.0212939628010125,1.7224443351625938,3
scale_default,Epsilon_Greedy,epsilon=0.7,52,1.3866447428027227,0.3521110622088058,1.034533680593917,1.7387558050115284,3
scale_default,Epsilon_Greedy,epsilon=0.7,53,1.40036609706742,0.36334433002984273,1.0370217670375774,1.7637104270972628,3
scale_default,Epsilon_Greedy,epsilon=0.7,54,1.414626178995835,0.35436158695808745,1.0602645920377476,1.7689877659539224,3
scale_default,Epsilon_Greedy,epsilon=0.7,55,1.426792110715913,0.35628896386589926,1.0705031468500137,1.7830810745818122,3
scale_default,Epsilon_Greedy,epsilon=0.7,56,1.4542500545477164,0.3489488057127794,1.105301248834937,1.8031988602604958,3
scale_default,Epsilon_Greedy,epsilon=0.7,57,1.4989364168374666,0.3089391289702939,1.1899972878671727,1.8078755458077604,3
scale_default,Epsilon_Greedy,epsilon=0.7,58,1.5499499039244855,0.2805247466280484,1.2694251572964372,1.8304746505525338,3
scale_default,Epsilon_Greedy,epsilon=0.7,59,1.589679340320709,0.2665850491576511,1.3230942911630579,1.8562643894783601,3
scale_default,Epsilon_Greedy,epsilon=0.7,60,1.595991590943191,0.2659564566744127,1.3300351342687784,1.8619480476176036,3
scale_default,Epsilon_Greedy,epsilon=0.7,61,1.6434885778644535,0.2540638300470712,1.3894247478173822,1.8975524079115247,3
scale_default,Epsilon_Greedy,epsilon=0.7,62,1.6839709048666753,0.30327463763333234,1.380696267233343,1.9872455425000077,3
