cooling_preset,rep,policy,config_id,batch_index,cum_regret
scale_default,2,Epsilon_Greedy,epsilon=0.4,263,7.5877630182539395
scale_default,2,Epsilon_Greedy,epsilon=0.4,264,7.71491939553949
scale_default,2,Epsilon_Greedy,epsilon=0.4,265,7.71491939553949
scale_default,2,Epsilon_Greedy,epsilon=0.4,266,7.876198072987654
scale_default,2,Epsilon_Greedy,epsilon=0.4,267,8.008345295907542
scale_default,2,Epsilon_Greedy,epsilon=0.4,268,8.334807518144228
scale_default,2,Epsilon_Greedy,epsilon=0.4,269,8.35975827629741
scale_default,2,Epsilon_Greedy,epsilon=0.4,270,8.454835219960147
scale_default,2,Epsilon_Greedy,epsilon=0.4,271,8.602650723733007
scale_default,2,Epsilon_Greedy,epsilon=0.4,272,8.812731667438612
scale_default,2,Epsilon_Greedy,epsilon=0.4,273,8.83846285188698
scale_default,2,Epsilon_Greedy,epsilon=0.4,274,8.83846285188698
scale_default,2,Epsilon_Greedy,epsilon=0.4,275,8.93207194781482
scale_default,2,Epsilon_Greedy,epsilon=0.4,276,8.990891363679204
scale_default,2,Epsilon_Greedy,epsilon=0.4,277,9.191825934356938
scale_default,2,Epsilon_Greedy,epsilon=0.4,278,9.298183478252831
scale_default,2,Epsilon_Greedy,epsilon=0.4,279,9.429278608160232
scale_default,2,Epsilon_Greedy,epsilon=0.4,280,9.49582942147282
scale_default,2,Epsilon_Greedy,epsilon=0.4,281,9.543033273944072
scale_default,2,Epsilon_Greedy,epsilon=0.4,282,9.607185445938308
scale_default,2,Epsilon_Greedy,epsilon=0.4,283,9.697983850109676
scale_default,2,Epsilon_Greedy,epsilon=0.4,284,9.88285257627746
scale_default,2,Epsilon_Greedy,epsilon=0.4,285,9.924160065283957
scale_default,2,Epsilon_Greedy,epsilon=0.4,286,9.968732690753516
scale_default,2,Epsilon_Greedy,epsilon=0.4,287,10.10144304554768
scale_default,2,Epsilon_Greedy,epsilon=0.4,288,10.278162333027183
scale_default,2,Epsilon_Greedy,epsilon=0.4,289,10.341010632912365
scale_default,2,Epsilon_Greedy,epsilon=0.4,290,10.494026468526728
scale_default,2,Epsilon_Greedy,epsilon=0.4,291,10.862913429789923
scale_default,2,Epsilon_Greedy,epsilon=0.4,292,10.980151264389614
scale_default,2,Epsilon_Greedy,epsilon=0.4,293,11.14880443709559
scale_default,2,Epsilon_Greedy,epsilon=0.4,294,11.4051550755511
scale_default,2,Epsilon_Greedy,epsilon=0.4,295,11.506986701675379
scale_default,2,Epsilon_Greedy,epsilon=0.4,296,11.642601439708887
scale_default,2,Epsilon_Greedy,epsilon=0.4,297,11.653846199439274
scale_default,2,Epsilon_Greedy,epsilon=0.4,298,11.899919126170257
scale_default,2,Epsilon_Greedy,epsilon=0.4,299,12.00127138805338
scale_default,2,Epsilon_Greedy,epsilon=0.4,300,12.007950953409523
scale_default,2,Epsilon_Greedy,epsilon=0.4,301,12.020092104578062
scale_default,2,Epsilon_Greedy,epsilon=0.4,302,12.049310039693271
scale_default,2,Epsilon_Greedy,epsilon=0.4,303,12.077190220709646
scale_default,2,Epsilon_Greedy,epsilon=0.4,304,12.111377778049397
scale_default,2,Epsilon_Greedy,epsilon=0.4,305,12.222708074512209
scale_default,2,Epsilon_Greedy,epsilon=0.4,306,12.239959733942765
scale_default,2,Epsilon_Greedy,epsilon=0.4,307,12.2904555971751
scale_default,2,Epsilon_Greedy,epsilon=0.4,308,12.295179399361345
scale_default,2,Epsilon_Greedy,epsilon=0.4,309,12.395442110224423
scale_default,2,Epsilon_Greedy,epsilon=0.4,310,12.48796653854048
scale_default,2,Epsilon_Greedy,epsilon=0.4,311,12.574408308737592
scale_default,2,Epsilon_Greedy,epsilon=0.4,312,12.710975979769447
scale_default,2,Epsilon_Greedy,epsilon=0.4,313,13.136394895410762
scale_default,2,Epsilon_Greedy,epsilon=0.4,314,13.157142603475968
scale_default,2,Epsilon_Greedy,epsilon=0.4,315,13.332664356252158
scale_default,2,Epsilon_Greedy,epsilon=0.4,316,13.381451645854295
scale_default,2,Epsilon_Greedy,epsilon=0.4,317,13.588255749580627
scale_default,2,Epsilon_Greedy,epsilon=0.4,318,13.740586688850087
scale_default,2,Epsilon_Greedy,epsilon=0.4,319,13.784284590776132
scale_default,2,Epsilon_Greedy,epsilon=0.4,320,13.807278085099757
scale_default,2,Epsilon_Greedy,epsilon=0.4,321,13.821420045698087
scale_default,2,Epsilon_Greedy,epsilon=0.4,322,13.824302785193394
scale_default,2,Epsilon_Greedy,epsilon=0.4,323,13.824302785193394
scale_default,2,Epsilon_Greedy,epsilon=0.4,324,13.872957158811166
scale_default,2,Epsilon_Greedy,epsilon=0.4,325,14.18411362139579
scale_default,2,Epsilon_Greedy,epsilon=0.4,326,14.267247042018177
scale_default,2,Epsilon_Greedy,epsilon=0.4,327,14.384668532162886
scale_default,2,Epsilon_Greedy,epsilon=0.4,328,14.499432408043253
scale_default,2,Epsilon_Greedy,epsilon=0.4,329,14.556550468298886
scale_default,2,Epsilon_Greedy,epsilon=0.4,330,14.680341508028704
scale_default,2,Epsilon_Greedy,epsilon=0.4,331,14.764116637514267
scale_default,2,Epsilon_Greedy,epsilon=0.4,332,15.162460179823473
scale_default,2,Epsilon_Greedy,epsilon=0.4,333,15.42935689774782
scale_default,2,Epsilon_Greedy,epsilon=0.4,334,15.42935689774782
scale_default,2,Epsilon_Greedy,epsilon=0.4,335,15.461995806482072
scale_default,2,Epsilon_Greedy,epsilon=0.4,336,15.54521601642029
scale_default,2,Epsilon_Greedy,epsilon=0.4,337,15.680704520677349
scale_default,2,Epsilon_Greedy,epsilon=0.4,338,15.812142089282375
scale_default,2,Epsilon_Greedy,epsilon=0.4,339,15.927185367814118
scale_default,2,Epsilon_Greedy,epsilon=0.4,340,16.019543237145218
scale_default,2,Epsilon_Greedy,epsilon=0.4,341,16.157409836154255
scale_default,2,Epsilon_Greedy,epsilon=0.4,342,16.22642227979909
scale_default,2,Epsilon_Greedy,epsilon=0.4,343,16.31483947384876
scale_default,2,Epsilon_Greedy,epsilon=0.4,344,16.366000186320825
scale_default,2,Epsilon_Greedy,epsilon=0.4,345,16.453229475395283
scale_default,2,Epsilon_Greedy,epsilon=0.4,346,16.89151815789741
scale_default,2,Epsilon_Greedy,epsilon=0.4,347,17.144153773191988
scale_default,2,Epsilon_Greedy,epsilon=0.4,348,17.238730588259866
scale_default,2,Epsilon_Greedy,epsilon=0.4,349,17.59824635808742
scale_default,2,Epsilon_Greedy,epsilon=0.4,350,17.72367777438674
scale_default,2,Epsilon_Greedy,epsilon=0.4,351,17.809512595188295
scale_default,2,Epsilon_Greedy,epsilon=0.4,352,17.89411000299842
scale_default,2,Epsilon_Greedy,epsilon=0.4,353,18.112459535855823
scale_default,2,Epsilon_Greedy,epsilon=0.4,354,18.278645641533572
scale_default,2,Epsilon_Greedy,epsilon=0.4,355,18.29503439621699
scale_default,2,Epsilon_Greedy,epsilon=0.4,356,18.418667717189614
scale_default,2,Epsilon_Greedy,epsilon=0.4,357,18.554787674282434
scale_default,2,Epsilon_Greedy,epsilon=0.4,358,18.637921363318053
scale_default,2,Epsilon_Greedy,epsilon=0.4,359,18.76803815422321
scale_default,2,Epsilon_Greedy,epsilon=0.4,360,18.820355394532154
scale_default,2,Epsilon_Greedy,epsilon=0.4,361,18.909416596408498
scale_default,2,Epsilon_Greedy,epsilon=0.4,362,18.909416596408498
scale_default,2,Epsilon_Greedy,epsilon=0.4,363,19.008506351165806
scale_default,2,Epsilon_Greedy,epsilon=0.4,364,19.017556070947613
scale_default,2,Epsilon_Greedy,epsilon=0.4,365,19.183442186859033
scale_default,2,Epsilon_Greedy,epsilon=0.4,366,19.183442186859033
scale_default,2,Epsilon_Greedy,epsilon=0.4,367,19.22078785871487
scale_default,2,Epsilon_Greedy,epsilon=0.4,368,19.256660181150874
scale_default,2,Epsilon_Greedy,epsilon=0.4,369,19.410259523428056
scale_default,2,Epsilon_Greedy,epsilon=0.4,370,19.629377078924865
scale_default,2,Epsilon_Greedy,epsilon=0.4,371,19.6404531779147
scale_default,2,Epsilon_Greedy,epsilon=0.4,372,19.67139331188511
scale_default,2,Epsilon_Greedy,epsilon=0.4,373,19.788008380894915
scale_default,2,Epsilon_Greedy,epsilon=0.4,374,19.947903494773787
scale_default,2,Epsilon_Greedy,epsilon=0.4,375,20.040368617397938
scale_default,2,Epsilon_Greedy,epsilon=0.4,376,20.040368617397938
scale_default,2,Epsilon_Greedy,epsilon=0.4,377,20.38932380210468
scale_default,2,Epsilon_Greedy,epsilon=0.4,378,20.42875660762992
scale_default,2,Epsilon_Greedy,epsilon=0.4,379,20.4990298599172
scale_default,2,Epsilon_Greedy,epsilon=0.4,380,20.657401536895396
scale_default,2,Epsilon_Greedy,epsilon=0.4,381,20.728355814566203
scale_default,2,Epsilon_Greedy,epsilon=0.4,382,20.806285194910146
scale_default,2,Epsilon_Greedy,epsilon=0.4,383,20.82486396021482
scale_default,2,Epsilon_Greedy,epsilon=0.4,384,20.90373012769593
scale_default,2,Epsilon_Greedy,epsilon=0.4,385,21.04844407695618
scale_default,2,Epsilon_Greedy,epsilon=0.4,386,21.363341657966842
scale_default,2,Epsilon_Greedy,epsilon=0.4,387,21.53566307211543
scale_default,2,Epsilon_Greedy,epsilon=0.4,388,21.67508471295973
scale_default,2,Epsilon_Greedy,epsilon=0.4,389,21.7954910596934
scale_default,2,Epsilon_Greedy,epsilon=0.4,390,21.91146252583817
scale_default,2,Epsilon_Greedy,epsilon=0.4,391,21.956378261605643
scale_default,2,Epsilon_Greedy,epsilon=0.4,392,22.021855714466202
scale_default,2,Epsilon_Greedy,epsilon=0.4,393,22.04383916406201
scale_default,2,Epsilon_Greedy,epsilon=0.4,394,22.095538033413092
scale_default,2,Epsilon_Greedy,epsilon=0.4,395,22.192546055193628
scale_default,2,Epsilon_Greedy,epsilon=0.4,396,22.356575298934487
scale_default,2,Epsilon_Greedy,epsilon=0.4,397,22.439496336091548
scale_default,2,Epsilon_Greedy,epsilon=0.4,398,22.465905734466613
scale_default,2,Epsilon_Greedy,epsilon=0.4,399,22.554933054632933
scale_default,2,Epsilon_Greedy,epsilon=0.4,400,22.68289204397481
scale_default,2,Epsilon_Greedy,epsilon=0.4,401,22.846322572474694
scale_default,2,Epsilon_Greedy,epsilon=0.4,402,22.980800509150914
scale_default,2,Epsilon_Greedy,epsilon=0.4,403,23.16038759272217
scale_default,2,Epsilon_Greedy,epsilon=0.4,404,23.298853626294285
scale_default,2,Epsilon_Greedy,epsilon=0.4,405,23.44314961763995
scale_default,2,Epsilon_Greedy,epsilon=0.4,406,23.44314961763995
scale_default,2,Epsilon_Greedy,epsilon=0.4,407,23.68628898243692
scale_default,2,Epsilon_Greedy,epsilon=0.4,408,23.91428325803126
scale_default,2,Epsilon_Greedy,epsilon=0.4,409,23.952373396715185
scale_default,2,Epsilon_Greedy,epsilon=0.4,410,24.004023130421842
scale_default,2,Epsilon_Greedy,epsilon=0.4,411,24.076128567777445
scale_default,2,Epsilon_Greedy,epsilon=0.4,412,24.204395778468335
scale_default,2,Epsilon_Greedy,epsilon=0.4,413,24.30985241323914
scale_default,2,Epsilon_Greedy,epsilon=0.4,414,24.51082379660629
scale_default,2,Epsilon_Greedy,epsilon=0.4,415,24.619915688994308
scale_default,2,Epsilon_Greedy,epsilon=0.4,416,24.646965426417047
scale_default,2,Epsilon_Greedy,epsilon=0.4,417,24.91016231039643
scale_default,2,Epsilon_Greedy,epsilon=0.4,418,25.01944661173135
scale_default,2,Epsilon_Greedy,epsilon=0.4,419,25.01944661173135
scale_default,2,Epsilon_Greedy,epsilon=0.4,420,25.120254537264813
scale_default,2,Epsilon_Greedy,epsilon=0.4,421,25.271172898627302
scale_default,2,Epsilon_Greedy,epsilon=0.4,422,25.289744051785334
scale_default,2,Epsilon_Greedy,epsilon=0.4,423,25.35976663371673
scale_default,2,Epsilon_Greedy,epsilon=0.4,424,25.43809135515747
scale_default,2,Epsilon_Greedy,epsilon=0.4,425,25.43809135515747
scale_default,2,Epsilon_Greedy,epsilon=0.4,426,25.620312020709605
scale_default,2,Epsilon_Greedy,epsilon=0.4,427,25.699259934496943
scale_default,2,Epsilon_Greedy,epsilon=0.4,428,25.834471527532962
scale_default,2,Epsilon_Greedy,epsilon=0.4,429,25.907871602249777
scale_default,2,Epsilon_Greedy,epsilon=0.4,430,25.987175443356513
scale_default,2,Epsilon_Greedy,epsilon=0.4,431,26.167622350144107
scale_default,2,Epsilon_Greedy,epsilon=0.4,432,26.327080785160916
scale_default,2,Epsilon_Greedy,epsilon=0.4,433,26.501647961541266
scale_default,2,Epsilon_Greedy,epsilon=0.4,434,26.501647961541266
scale_default,2,Epsilon_Greedy,epsilon=0.4,435,26.556851732607747
scale_default,2,Epsilon_Greedy,epsilon=0.4,436,26.758811919550205
scale_default,2,Epsilon_Greedy,epsilon=0.4,437,26.813592291206145
scale_default,2,Epsilon_Greedy,epsilon=0.4,438,26.90883446493029
scale_default,2,Epsilon_Greedy,epsilon=0.4,439,26.98255683116918
scale_default,2,Epsilon_Greedy,epsilon=0.4,440,27.010858590115003
scale_default,2,Epsilon_Greedy,epsilon=0.4,441,27.06797211019249
scale_default,2,Epsilon_Greedy,epsilon=0.4,442,27.184834857137723
scale_default,2,Epsilon_Greedy,epsilon=0.4,443,27.184834857137723
scale_default,2,Epsilon_Greedy,epsilon=0.4,444,27.353626964352337
scale_default,2,Epsilon_Greedy,epsilon=0.4,445,27.364983360159165
scale_default,2,Epsilon_Greedy,epsilon=0.4,446,27.688947577059793
scale_default,2,Epsilon_Greedy,epsilon=0.4,447,27.84108664891343
scale_default,2,Epsilon_Greedy,epsilon=0.4,448,27.863893921562543
scale_default,2,Epsilon_Greedy,epsilon=0.4,449,27.941056621991194
scale_default,2,Epsilon_Greedy,epsilon=0.4,450,27.991207454065243
scale_default,2,Epsilon_Greedy,epsilon=0.4,451,28.050261484504475
scale_default,2,Epsilon_Greedy,epsilon=0.4,452,28.15561776717864
scale_default,2,Epsilon_Greedy,epsilon=0.4,453,28.231699671205256
scale_default,2,Epsilon_Greedy,epsilon=0.4,454,28.2462862172484
scale_default,2,Epsilon_Greedy,epsilon=0.4,455,28.397127390521888
scale_default,2,Epsilon_Greedy,epsilon=0.4,456,28.63195195928215
scale_default,2,Epsilon_Greedy,epsilon=0.4,457,28.72440320381366
scale_default,2,Epsilon_Greedy,epsilon=0.4,458,28.83256129093966
scale_default,2,Epsilon_Greedy,epsilon=0.4,459,28.99897308815619
scale_default,2,Epsilon_Greedy,epsilon=0.4,460,29.050025426012557
scale_default,2,Epsilon_Greedy,epsilon=0.4,461,29.073345967129363
scale_default,2,Epsilon_Greedy,epsilon=0.4,462,29.203882382259774
scale_default,2,Epsilon_Greedy,epsilon=0.4,463,29.271113867502727
scale_default,2,Epsilon_Greedy,epsilon=0.4,464,29.353657238318444
scale_default,2,Epsilon_Greedy,epsilon=0.4,465,29.499628330019952
scale_default,2,Epsilon_Greedy,epsilon=0.4,466,29.523510287206108
scale_default,2,Epsilon_Greedy,epsilon=0.4,467,29.523510287206108
scale_default,2,Epsilon_Greedy,epsilon=0.4,468,29.629588996644216
scale_default,2,Epsilon_Greedy,epsilon=0.4,469,29.88500408831672
scale_default,2,Epsilon_Greedy,epsilon=0.4,470,29.98743621894458
scale_default,2,Epsilon_Greedy,epsilon=0.4,471,30.1862844364598
scale_default,2,Epsilon_Greedy,epsilon=0.4,472,30.25006692444479
scale_default,2,Epsilon_Greedy,epsilon=0.4,473,30.384534370894137
scale_default,2,Epsilon_Greedy,epsilon=0.4,474,30.389841581892483
scale_default,2,Epsilon_Greedy,epsilon=0.4,475,30.507633519271106
scale_default,2,Epsilon_Greedy,epsilon=0.4,476,30.577645048399695
scale_default,2,Epsilon_Greedy,epsilon=0.4,477,30.641233866359936
scale_default,2,Epsilon_Greedy,epsilon=0.4,478,30.703987361543767
scale_default,2,Epsilon_Greedy,epsilon=0.4,479,30.886518595666345
scale_default,2,Epsilon_Greedy,epsilon=0.4,480,31.19925855378495
scale_default,2,Epsilon_Greedy,epsilon=0.4,481,31.52598341085777
scale_default,2,Epsilon_Greedy,epsilon=0.4,482,31.629323510399914
scale_default,2,Epsilon_Greedy,epsilon=0.4,483,31.70463621380821
scale_default,2,Epsilon_Greedy,epsilon=0.4,484,32.09932327486794
scale_default,2,Epsilon_Greedy,epsilon=0.4,485,32.21812043292638
scale_default,2,Epsilon_Greedy,epsilon=0.4,486,32.21812043292638
scale_default,2,Epsilon_Greedy,epsilon=0.4,487,32.47963856900479
scale_default,2,Epsilon_Greedy,epsilon=0.4,488,32.50880143281638
scale_default,2,Epsilon_Greedy,epsilon=0.4,489,32.6184699669584
scale_default,2,Epsilon_Greedy,epsilon=0.4,490,32.714716878954945
scale_default,2,Epsilon_Greedy,epsilon=0.4,491,32.714716878954945
scale_default,2,Epsilon_Greedy,epsilon=0.4,492,32.87398193609511
scale_default,2,Epsilon_Greedy,epsilon=0.4,493,32.94930540115474
scale_default,2,Epsilon_Greedy,epsilon=0.4,494,32.94930540115474
scale_default,2,Epsilon_Greedy,epsilon=0.4,495,33.209903596506585
scale_default,2,Epsilon_Greedy,epsilon=0.4,496,33.274261547837746
scale_default,2,Epsilon_Greedy,epsilon=0.4,497,33.35505041306707
scale_default,2,Epsilon_Greedy,epsilon=0.4,498,33.553741088727236
scale_default,2,Epsilon_Greedy,epsilon=0.4,499,33.553741088727236
scale_default,2,Epsilon_Greedy,epsilon=0.4,500,33.62105063716353
scale_default,2,Epsilon_Greedy,epsilon=0.4,501,33.925372351926676
scale_default,2,Epsilon_Greedy,epsilon=0.4,502,33.999034761717404
scale_default,2,Epsilon_Greedy,epsilon=0.4,503,34.07729831812079
scale_default,2,Epsilon_Greedy,epsilon=0.4,504,34.22187992455704
scale_default,2,Epsilon_Greedy,epsilon=0.4,505,34.36320485948096
scale_default,2,Epsilon_Greedy,epsilon=0.4,506,34.36320485948096
scale_default,2,Epsilon_Greedy,epsilon=0.4,507,34.481169643325046
scale_default,2,Epsilon_Greedy,epsilon=0.4,508,34.70018637410628
scale_default,2,Epsilon_Greedy,epsilon=0.4,509,34.768939555837505
scale_default,2,Epsilon_Greedy,epsilon=0.4,510,34.7844689775321
scale_default,2,Epsilon_Greedy,epsilon=0.4,511,34.79451372486937
scale_default,2,Epsilon_Greedy,epsilon=0.4,512,34.87256253471082
scale_default,2,Epsilon_Greedy,epsilon=0.4,513,34.94681143460651
scale_default,2,Epsilon_Greedy,epsilon=0.4,514,35.06684946155268
scale_default,2,Epsilon_Greedy,epsilon=0.4,515,35.08616262421014
scale_default,2,Epsilon_Greedy,epsilon=0.4,516,35.31315481844727
scale_default,2,Epsilon_Greedy,epsilon=0.4,517,35.394013541287215
scale_default,2,Epsilon_Greedy,epsilon=0.4,518,35.50327890969933
scale_default,2,Epsilon_Greedy,epsilon=0.4,519,35.50327890969933
scale_default,2,Epsilon_Greedy,epsilon=0.4,520,35.50327890969933
scale_default,2,Epsilon_Greedy,epsilon=0.4,521,35.644038170015946
scale_default,2,Epsilon_Greedy,epsilon=0.4,522,35.644038170015946
scale_default,2,Epsilon_Greedy,epsilon=0.4,523,35.75275500758327
scale_default,2,Epsilon_Greedy,epsilon=0.4,524,35.80935298110557
scale_default,2,Epsilon_Greedy,epsilon=0.4,525,35.82261385494808
scale_default,2,Epsilon_Greedy,epsilon=0.4,526,35.92626919515872
scale_default,2,Epsilon_Greedy,epsilon=0.4,527,36.3482712206483
scale_default,2,Epsilon_Greedy,epsilon=0.4,528,36.39906867045411
scale_default,2,Epsilon_Greedy,epsilon=0.4,529,36.52972702885171
scale_default,2,Epsilon_Greedy,epsilon=0.4,530,36.59663328834972
scale_default,2,Epsilon_Greedy,epsilon=0.4,531,36.72590092979974
scale_default,2,Epsilon_Greedy,epsilon=0.4,532,36.89369761612205
scale_default,2,Epsilon_Greedy,epsilon=0.4,533,36.983727600873905
scale_default,2,Epsilon_Greedy,epsilon=0.4,534,36.983727600873905
scale_default,2,Epsilon_Greedy,epsilon=0.4,535,37.05372409295035
scale_default,2,Epsilon_Greedy,epsilon=0.4,536,37.17167247444601
scale_default,2,Epsilon_Greedy,epsilon=0.4,537,37.19460354888262
scale_default,2,Epsilon_Greedy,epsilon=0.4,538,37.276357539330085
scale_default,2,Epsilon_Greedy,epsilon=0.4,539,37.35864442934536
scale_default,2,Epsilon_Greedy,epsilon=0.4,540,37.44530289575458
scale_default,2,Epsilon_Greedy,epsilon=0.4,541,37.55499457545899
scale_default,2,Epsilon_Greedy,epsilon=0.4,542,37.614954754038855
scale_default,2,Epsilon_Greedy,epsilon=0.4,543,37.66190263330494
scale_default,2,Epsilon_Greedy,epsilon=0.4,544,37.75693389070629
scale_default,2,Epsilon_Greedy,epsilon=0.4,545,37.8178174047005
scale_default,2,Epsilon_Greedy,epsilon=0.4,546,37.865405412225805
scale_default,2,Epsilon_Greedy,epsilon=0.4,547,38.00584377772952
scale_default,2,Epsilon_Greedy,epsilon=0.4,548,38.1481664537918
scale_default,2,Epsilon_Greedy,epsilon=0.4,549,38.15844300224187
scale_default,2,Epsilon_Greedy,epsilon=0.4,550,38.25519074667938
scale_default,2,Epsilon_Greedy,epsilon=0.4,551,38.33218348510798
scale_default,2,Epsilon_Greedy,epsilon=0.4,552,38.46425812596933
scale_default,2,Epsilon_Greedy,epsilon=0.4,553,38.59322556353012
scale_default,2,Epsilon_Greedy,epsilon=0.4,554,38.7019346072692
scale_default,2,Epsilon_Greedy,epsilon=0.4,555,38.75427495762467
scale_default,2,Epsilon_Greedy,epsilon=0.4,556,39.244086739329674
scale_default,2,Epsilon_Greedy,epsilon=0.4,557,39.497104687946475
scale_default,2,Epsilon_Greedy,epsilon=0.4,558,39.60059661817548
scale_default,2,Epsilon_Greedy,epsilon=0.4,559,39.84402256809362
scale_default,2,Epsilon_Greedy,epsilon=0.4,560,40.06766905148467
scale_default,2,Epsilon_Greedy,epsilon=0.4,561,40.242596244713454
scale_default,2,Epsilon_Greedy,epsilon=0.4,562,40.34718721331025
scale_default,2,Epsilon_Greedy,epsilon=0.4,563,40.45944716052256
scale_default,2,Epsilon_Greedy,epsilon=0.4,564,40.54400690845375
scale_default,2,Epsilon_Greedy,epsilon=0.4,565,40.54655091019493
scale_default,2,Epsilon_Greedy,epsilon=0.4,566,40.80889582878123
scale_default,2,Epsilon_Greedy,epsilon=0.4,567,40.94873659082748
scale_default,2,Epsilon_Greedy,epsilon=0.4,568,41.01811714174639
scale_default,2,Epsilon_Greedy,epsilon=0.4,569,41.06765730901732
scale_default,2,Epsilon_Greedy,epsilon=0.4,570,41.20960927262485
scale_default,2,Epsilon_Greedy,epsilon=0.4,571,41.32383651895586
scale_default,2,Epsilon_Greedy,epsilon=0.4,572,41.37721476802752
scale_default,2,Epsilon_Greedy,epsilon=0.4,573,41.3788098642103
scale_default,2,Epsilon_Greedy,epsilon=0.4,574,41.48599158405246
scale_default,2,Epsilon_Greedy,epsilon=0.4,575,41.571891725338524
scale_default,2,Epsilon_Greedy,epsilon=0.4,576,41.7536047723941
scale_default,2,Epsilon_Greedy,epsilon=0.4,577,41.90065393611083
scale_default,2,Epsilon_Greedy,epsilon=0.4,578,42.068440375731285
scale_default,2,Epsilon_Greedy,epsilon=0.4,579,42.26086560403919
scale_default,2,Epsilon_Greedy,epsilon=0.4,580,42.572171963346015
scale_default,2,Epsilon_Greedy,epsilon=0.4,581,42.7263552619753
scale_default,2,Epsilon_Greedy,epsilon=0.4,582,42.81697426790774
scale_default,2,Epsilon_Greedy,epsilon=0.4,583,42.89117560895546
scale_default,2,Epsilon_Greedy,epsilon=0.4,584,43.19276088170973
scale_default,2,Epsilon_Greedy,epsilon=0.4,585,43.318984438204964
scale_default,2,Epsilon_Greedy,epsilon=0.4,586,43.362510902829655
scale_default,2,Epsilon_Greedy,epsilon=0.4,587,43.398287944871754
scale_default,2,Epsilon_Greedy,epsilon=0.4,588,43.51053736720367
scale_default,2,Epsilon_Greedy,epsilon=0.4,589,43.69506675424375
scale_default,2,Epsilon_Greedy,epsilon=0.4,590,43.69506675424375
scale_default,2,Epsilon_Greedy,epsilon=0.4,591,43.925484205355374
scale_default,2,Epsilon_Greedy,epsilon=0.4,592,44.00685705724606
scale_default,2,Epsilon_Greedy,epsilon=0.4,593,44.091210065681835
scale_default,2,Epsilon_Greedy,epsilon=0.4,594,44.28869216224793
scale_default,2,Epsilon_Greedy,epsilon=0.4,595,44.534684497733494
scale_default,2,Epsilon_Greedy,epsilon=0.4,596,44.65915398984367
scale_default,2,Epsilon_Greedy,epsilon=0.4,597,44.73723968430352
scale_default,2,Epsilon_Greedy,epsilon=0.4,598,44.88700658254411
scale_default,2,Epsilon_Greedy,epsilon=0.4,599,44.960927572225714
scale_default,2,Epsilon_Greedy,epsilon=0.4,600,45.046425738582805
scale_default,2,Epsilon_Greedy,epsilon=0.4,601,45.411667571722
scale_default,2,Epsilon_Greedy,epsilon=0.4,602,45.41548102693196
scale_default,2,Epsilon_Greedy,epsilon=0.4,603,45.47484738728904
scale_default,2,Epsilon_Greedy,epsilon=0.4,604,45.47484738728904
scale_default,2,Epsilon_Greedy,epsilon=0.4,605,45.53793685025661
scale_default,2,Epsilon_Greedy,epsilon=0.4,606,45.648728361993236
scale_default,2,Epsilon_Greedy,epsilon=0.4,607,45.648728361993236
scale_default,2,Epsilon_Greedy,epsilon=0.4,608,45.697559742195935
scale_default,2,Epsilon_Greedy,epsilon=0.4,609,45.775350791658994
scale_default,2,Epsilon_Greedy,epsilon=0.4,610,45.98630094948122
scale_default,2,Epsilon_Greedy,epsilon=0.4,611,46.19577648899907
scale_default,2,Epsilon_Greedy,epsilon=0.4,612,46.20473740558963
scale_default,2,Epsilon_Greedy,epsilon=0.4,613,46.23787906870483
scale_default,2,Epsilon_Greedy,epsilon=0.4,614,46.365212958783374
scale_default,2,Epsilon_Greedy,epsilon=0.4,615,46.405679605511416
scale_default,2,Epsilon_Greedy,epsilon=0.4,616,46.41923311536986
scale_default,2,Epsilon_Greedy,epsilon=0.4,617,46.49528469129933
scale_default,2,Epsilon_Greedy,epsilon=0.4,618,46.67208709505704
scale_default,2,Epsilon_Greedy,epsilon=0.4,619,46.68199262825418
scale_default,2,Epsilon_Greedy,epsilon=0.4,620,46.81520316295501
scale_default,2,Epsilon_Greedy,epsilon=0.4,621,47.186968863747666
scale_default,2,Epsilon_Greedy,epsilon=0.4,622,47.493510873041366
scale_default,2,Epsilon_Greedy,epsilon=0.4,623,47.588191227920944
scale_default,2,Epsilon_Greedy,epsilon=0.4,624,47.64868869159904
scale_default,2,Epsilon_Greedy,epsilon=0.4,625,47.655376395342955
scale_default,2,Epsilon_Greedy,epsilon=0.4,626,47.7895302759648
scale_default,2,Epsilon_Greedy,epsilon=0.4,627,47.990922532790925
scale_default,2,Epsilon_Greedy,epsilon=0.4,628,48.05450362284235
scale_default,2,Epsilon_Greedy,epsilon=0.4,629,48.07928954976832
scale_default,2,Epsilon_Greedy,epsilon=0.4,630,48.189767643237644
scale_default,2,Epsilon_Greedy,epsilon=0.4,631,48.42323404771094
scale_default,2,Epsilon_Greedy,epsilon=0.4,632,48.52895522561614
scale_default,2,Epsilon_Greedy,epsilon=0.4,633,48.53113726534406
scale_default,2,Epsilon_Greedy,epsilon=0.4,634,48.62038419633034
scale_default,2,Epsilon_Greedy,epsilon=0.4,635,48.75598948343806
scale_default,2,Epsilon_Greedy,epsilon=0.4,636,48.77363142296345
scale_default,2,Epsilon_Greedy,epsilon=0.4,637,48.81005710029339
scale_default,2,Epsilon_Greedy,epsilon=0.4,638,49.0211784797442
scale_default,2,Epsilon_Greedy,epsilon=0.4,639,49.11295571986661
